ANNOTATION_ID,NID,NAME,SPECIES,SEX,AGE_MONTHS,EXEMPLAR_FLAG,IMAGE_QUALITY,IMAGE_YAW
692,-692,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
693,-693,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
694,-694,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
695,-695,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
696,-696,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
697,-697,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
698,-698,____,hippopotamus,UNKNOWN NAME,infant,0,UNKNOWN,,
699,-699,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
700,-700,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
701,-701,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
702,-702,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
703,-703,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
704,-704,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
705,-705,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
706,-706,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
707,-707,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
708,-708,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
709,-709,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
710,-710,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
711,-711,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
712,-712,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
713,-713,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
714,-714,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
715,-715,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
716,-716,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
717,-717,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
718,-718,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
719,-719,____,hippopotamus,UNKNOWN NAME,infant,0,UNKNOWN,,
720,-720,____,hippopotamus,UNKNOWN NAME,infant,0,UNKNOWN,,
721,-721,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
722,-722,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
723,-723,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
724,-724,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
725,-725,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
726,-726,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
727,-727,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
728,-728,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
729,-729,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
730,-730,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
731,-731,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
732,-732,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
733,-733,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
734,-734,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
735,-735,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
736,-736,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
737,-737,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
738,-738,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
739,-739,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
740,-740,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
741,-741,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
742,-742,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
743,-743,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
744,-744,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
745,-745,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
746,-746,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
747,-747,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
748,-748,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
749,-749,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
750,-750,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
751,-751,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
752,-752,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
753,-753,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
754,-754,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
755,-755,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
756,-756,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
757,-757,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
758,-758,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
759,-759,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
760,-760,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
761,-761,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
762,-762,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
763,-763,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
764,-764,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
765,-765,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
766,-766,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
767,-767,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
768,-768,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
769,-769,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
770,-770,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
771,-771,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
772,-772,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
773,-773,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
774,-774,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
775,-775,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
776,-776,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
777,-777,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
778,-778,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
779,-779,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
780,-780,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
781,-781,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
782,-782,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
783,-783,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
784,-784,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
785,-785,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
786,-786,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
787,-787,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
788,-788,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
789,-789,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
790,-790,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
791,-791,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
792,-792,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
793,-793,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
794,-794,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
795,-795,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
796,-796,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
797,-797,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
798,-798,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
799,-799,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
800,-800,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
801,-801,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
802,-802,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
803,-803,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
804,-804,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
805,-805,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
806,-806,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
807,-807,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
808,-808,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
809,-809,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
810,-810,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
811,-811,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
812,-812,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
813,-813,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
814,-814,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
815,-815,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
816,-816,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
817,-817,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
818,-818,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
819,-819,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
820,-820,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
821,-821,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
822,-822,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
823,-823,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
824,-824,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
825,-825,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
826,-826,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
827,-827,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
828,-828,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
829,-829,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
830,-830,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
831,-831,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
832,-832,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
833,-833,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
834,-834,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
835,-835,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
836,-836,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
837,-837,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
838,-838,____,hippopotamus,UNKNOWN NAME,infant,0,UNKNOWN,,
839,-839,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
840,-840,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
841,-841,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
842,-842,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
843,-843,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
844,-844,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
845,-845,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
846,-846,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
847,-847,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
848,-848,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
849,-849,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
850,-850,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
851,-851,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
852,-852,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
853,-853,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
854,-854,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
855,-855,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
856,-856,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
857,-857,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
858,-858,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
859,-859,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
860,-860,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
861,-861,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
862,-862,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
863,-863,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
864,-864,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
865,-865,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
866,-866,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
867,-867,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
868,-868,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
869,-869,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
870,-870,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
871,-871,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
872,-872,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
873,-873,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
874,-874,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
875,-875,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
876,-876,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
877,-877,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
878,-878,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
879,-879,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
880,-880,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
881,-881,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
882,-882,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
883,-883,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
884,-884,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
885,-885,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
886,-886,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
887,-887,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
888,-888,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
889,-889,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
890,-890,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
891,-891,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
892,-892,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
893,-893,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
894,-894,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
895,-895,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
896,-896,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
897,-897,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
898,-898,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
899,-899,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
900,-900,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
901,-901,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
902,-902,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
903,-903,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
904,-904,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
905,-905,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
906,-906,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
907,-907,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
908,-908,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
909,-909,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
910,-910,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
911,-911,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
912,-912,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
913,-913,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
914,-914,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
915,-915,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
916,-916,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
917,-917,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
918,-918,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
919,-919,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
920,-920,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
921,-921,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
922,-922,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
923,-923,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
924,-924,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
925,-925,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
926,-926,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
927,-927,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
928,-928,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
929,-929,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
930,-930,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
931,-931,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
932,-932,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
933,-933,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
934,-934,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
935,-935,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
936,-936,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
937,-937,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
938,-938,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
939,-939,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
940,-940,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
941,-941,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
942,-942,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
943,-943,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
944,-944,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
945,-945,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
946,-946,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
947,-947,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
948,-948,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
949,-949,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
950,-950,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
951,-951,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
952,-952,____,giraffe_masai,UNKNOWN NAME,infant,0,UNKNOWN,,
953,-953,____,hippopotamus,UNKNOWN NAME,infant,0,UNKNOWN,,
954,-954,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
955,-955,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
956,-956,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
957,-957,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
958,-958,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
959,-959,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
960,-960,____,giraffe_masai,UNKNOWN NAME,infant,0,UNKNOWN,,
961,-961,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
962,-962,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
963,-963,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
964,-964,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
965,-965,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
966,-966,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
967,-967,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
968,-968,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
969,-969,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
970,-970,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
971,-971,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
972,-972,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
973,-973,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
974,-974,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
975,-975,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
976,-976,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
977,-977,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
978,-978,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
979,-979,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
980,-980,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
981,-981,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
982,-982,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
983,-983,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
984,-984,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
985,-985,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
986,-986,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
987,-987,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
988,-988,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
989,-989,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
990,-990,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
991,-991,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
992,-992,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
993,-993,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
994,-994,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
995,-995,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
996,-996,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
997,-997,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
998,-998,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
999,-999,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1000,-1000,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1001,-1001,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1002,-1002,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1003,-1003,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1004,-1004,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1005,-1005,____,giraffe_masai,UNKNOWN NAME,infant,0,UNKNOWN,,
1006,-1006,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1007,-1007,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1008,-1008,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1009,-1009,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1010,-1010,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1011,-1011,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1012,-1012,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1013,-1013,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1014,-1014,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1015,-1015,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1016,-1016,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1017,-1017,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1018,-1018,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1019,-1019,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1020,-1020,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1021,-1021,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1022,-1022,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1023,-1023,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1024,-1024,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1025,-1025,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1026,-1026,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1027,-1027,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1028,-1028,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1029,-1029,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1030,-1030,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1031,-1031,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1032,-1032,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1033,-1033,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1034,-1034,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1035,-1035,____,giraffe_masai,UNKNOWN NAME,infant,0,UNKNOWN,,
